종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
쿠쿠홀딩스,18400,-50,-0.27%,100,6543,35562,9.97,49338,5.03,12.72
KODEX 인버스,4100,+5,+0.12%,0,6507,158700,1.14,15612210,N/A,N/A
동원F&B,33550,+400,+1.21%,1000,6474,19296,7.88,21541,5.95,11.72
한국단자,62000,-300,-0.48%,500,6457,10415,24.07,17341,10.07,5.69
PI첨단소재,21950,-150,-0.68%,500,6446,29366,7.38,50159,-359.84,-0.55
동아에스티,74800,-1800,-2.35%,5000,6444,8615,21.14,41746,59.08,1.67
삼성 레버리지 WTI원유 선물 ETN,1578,+28,+1.81%,0,6375,404000,0.00,432211,N/A,N/A
신세계인터내셔날,17830,-340,-1.87%,1000,6365,35700,5.48,103245,16.24,4.67
ARIRANG 200,38635,+30,+0.08%,0,6298,16300,3.11,78625,N/A,N/A
애경케미칼,12910,-460,-3.44%,500,6281,48649,1.49,723784,18.99,4.52
TIGER 24-04 회사채(A+이상)액티브,52090,+25,+0.05%,0,6267,12032,0.01,4186,N/A,N/A
현대홈쇼핑,52200,+1400,+2.76%,5000,6264,12000,24.11,26542,4.60,6.78
SOL 종합채권(AA-이상)액티브,106525,+55,+0.05%,0,6215,5834,0.00,5,N/A,N/A
NICE평가정보,10220,-110,-1.06%,500,6143,60108,33.19,38138,11.06,15.76
대한해운,1917,-14,-0.73%,500,6119,319177,6.90,2332748,8.96,4.36
삼양홀딩스,71400,-800,-1.11%,5000,6115,8564,8.99,5185,3.67,9.11
QV 코스피 변동성 매칭형 양매도 ETN,8630,0,0.00%,0,6041,70000,0.00,0,N/A,N/A
신영증권,63700,-3800,-5.63%,5000,6010,9434,7.62,13556,6.17,6.66
티웨이항공,2780,+160,+6.11%,500,5988,215379,1.52,2227473,5.99,-222.35
TIGER 차이나항셍테크,5180,+90,+1.77%,0,5941,114700,0.28,1947999,N/A,N/A
F&F홀딩스,15160,-110,-0.72%,500,5930,39114,0.24,26704,4.85,5.84
신한알파리츠,6720,-370,-5.22%,1000,5920,88100,9.33,941342,7.69,13.98
교보증권,5120,-220,-4.12%,5000,5835,113963,1.14,110321,6.17,3.93
비에이치,16920,+120,+0.71%,500,5831,34464,10.22,292676,6.35,29.71
동국제강,11520,+30,+0.26%,5000,5715,49608,29.93,102539,2.36,N/A
TIGER 25-10 회사채(A+이상)액티브,52480,+30,+0.06%,0,5675,10814,0.01,30088,N/A,N/A
롯데정보통신,36700,-100,-0.27%,5000,5650,15396,2.13,102912,13.45,9.98
한국카본,10750,+20,+0.19%,500,5580,51908,3.32,317426,36.44,5.11
신한 레버리지 WTI원유 선물 ETN(H),1116,+25,+2.29%,0,5580,500000,0.00,446324,N/A,N/A
삼성 인버스 2X 천연가스 선물 ETN C,111450,+7120,+6.82%,0,5572,5000,0.00,16864,N/A,N/A
HANARO 200,37935,+5,+0.01%,0,5557,14650,13.80,27259,N/A,N/A
SNT다이내믹스,16680,-70,-0.42%,2500,5547,33253,6.06,46935,11.20,7.29
TIGER 미국달러단기채권액티브,11855,-30,-0.25%,0,5518,46550,0.00,69648,N/A,N/A
LS에코에너지,18000,-170,-0.94%,500,5512,30625,2.54,165897,133.33,2.82
유니드,81400,+3800,+4.90%,5000,5509,6768,13.86,123607,33.87,1.80
삼양사,53400,+200,+0.38%,5000,5507,10313,4.76,68181,5.34,7.58
SK디앤디,24700,0,0.00%,1000,5481,22190,7.49,0,5.80,14.13
자화전자,24550,+250,+1.03%,500,5439,22156,8.37,84862,-21.74,-6.76
TIGER 1년은행양도성예금증서액티브(합성),1005915,+300,+0.03%,0,5423,539,0.00,48448,N/A,N/A
유안타증권,2710,-5,-0.18%,5000,5409,199597,64.36,89320,8.94,4.08
빙그레,54400,-200,-0.37%,5000,5359,9851,22.07,10680,6.22,14.17
LX홀딩스,6990,-20,-0.29%,1000,5332,76281,9.15,42713,6.89,4.82
고려제강,21250,0,0.00%,1000,5312,25000,7.57,25888,22.75,5.18
한화손해보험,4545,-165,-3.50%,5000,5306,116739,12.20,615873,2.60,27.68
아세아,247000,+2000,+0.82%,5000,5276,2136,7.63,6300,5.72,9.06
프레스티지바이오파마,8730,+340,+4.05%,0,5246,60096,63.16,73449,-11.40,3.99
미래에셋증권2우B,3745,-45,-1.19%,5000,5243,140000,8.90,358127,5.33,N/A
KODEX 미국빅테크10(H),36590,-255,-0.69%,0,5203,14220,0.00,198276,N/A,N/A
KODEX MSCI Korea TR,12905,+60,+0.47%,0,5175,40100,1.62,931,N/A,N/A
엘브이엠씨홀딩스,3015,-25,-0.82%,0,5173,171588,12.74,701898,-7.41,-9.20
쿠쿠홈시스,22650,+200,+0.89%,100,5082,22437,6.49,53794,6.31,17.66
SBS,27250,+50,+0.18%,5000,5055,18551,0.00,140221,10.75,5.45
TIGER 미국배당+7%프리미엄다우존스,10445,+60,+0.58%,0,5045,48300,0.61,1307671,N/A,N/A
부광약품,7090,-210,-2.88%,500,5038,71063,4.27,4053313,-16.08,-12.80
서연이화,18640,-660,-3.42%,500,5038,27028,9.77,350956,3.19,19.68
SPC삼립,57500,+200,+0.35%,5000,4962,8629,2.40,3759,9.72,14.70
KODEX 코스닥150선물인버스,3195,+10,+0.31%,0,4930,154300,4.43,32373293,N/A,N/A
SOL 미국배당다우존스,10595,+105,+1.00%,0,4905,46300,0.00,299694,N/A,N/A
HDC,8120,+70,+0.87%,5000,4851,59742,17.80,143685,4.29,4.52
애경산업,18250,+1840,+11.21%,1000,4820,26410,5.23,867083,9.89,13.08
한섬,20000,0,0.00%,500,4680,23398,26.17,21547,5.87,6.14
E1,67000,+300,+0.45%,5000,4596,6860,5.77,12057,2.16,13.90
신성이엔지,2215,-30,-1.34%,500,4560,205848,6.84,5040783,28.04,7.15
엠씨넥스,25350,0,0.00%,500,4557,17978,9.42,39566,16.32,8.83
ACE 200,38415,+75,+0.20%,0,4552,11850,11.04,6020,N/A,N/A
일동제약,16050,-250,-1.53%,1000,4504,28063,5.83,141469,-5.51,-43.75
LF,15400,-220,-1.41%,5000,4503,29240,15.73,84654,5.46,5.51
NICE,11960,+40,+0.34%,500,4485,37503,13.53,28133,116.12,0.51
신영증권우,64000,-4000,-5.88%,5000,4484,7006,6.16,419,6.20,N/A
코람코라이프인프라리츠,5060,+20,+0.40%,500,4480,88534,1.63,125570,41.82,2.33
화승엔터프라이즈,7360,-140,-1.87%,500,4459,60589,3.41,137509,-16.96,-5.00
바이오노트,4360,-145,-3.22%,500,4450,102056,0.33,147785,-21.69,-1.30
ARIRANG 국고채10년액티브,52160,-50,-0.10%,0,4414,8462,0.00,49,N/A,N/A
삼성SDI우,271500,-4500,-1.63%,5000,4393,1618,19.56,7383,9.51,N/A
KBSTAR 단기통안채,111090,+10,+0.01%,0,4357,3922,0.00,53270,N/A,N/A
세아홀딩스,108600,+800,+0.74%,5000,4344,4000,0.52,133,5.30,3.89
KBSTAR 미국나스닥100,18225,-45,-0.25%,0,4338,23800,0.01,202852,N/A,N/A
KB스타리츠,4255,+50,+1.19%,500,4315,101414,0.26,105940,-5.83,-12.09
코리아써키트,18100,+240,+1.34%,500,4275,23621,1.60,239008,-13.53,-8.05
지역난방공사,36600,-500,-1.35%,5000,4238,11579,0.89,24961,2.13,10.63
남양유업,585000,-3000,-0.51%,5000,4212,720,8.28,2506,-7.95,-10.12
풍산홀딩스,29200,-800,-2.67%,5000,4210,14417,14.01,46366,5.22,8.45
아세아시멘트,10690,+230,+2.20%,500,4165,38958,5.45,75766,4.65,8.96
퍼시스,35850,+100,+0.28%,1000,4123,11500,19.17,1347,6.16,13.33
풀무원,10810,-100,-0.92%,500,4121,38121,0.50,52042,21.62,5.35
유진투자증권,4235,+190,+4.70%,5000,4102,96866,7.25,1268129,94.11,1.62
신도리코,40650,-700,-1.69%,5000,4098,10080,9.80,24795,7.45,5.65
삼부토건,2000,+7,+0.35%,1000,4085,204259,6.96,7616272,-3.92,-35.88
현대퓨처넷,3705,+5,+0.14%,500,4083,110203,1.10,123949,-217.94,-0.25
KG케미칼,5960,-140,-2.30%,1000,4081,68469,7.73,394118,2.32,47.97
맵스리얼티1,4355,+15,+0.35%,0,4043,92834,2.65,76466,N/A,N/A
아세아제지,45100,-250,-0.55%,5000,4039,8957,6.64,26944,4.98,9.80
현대그린푸드,11910,-70,-0.58%,500,4035,33881,9.92,34641,8.59,N/A
TIGER 리츠부동산인프라,4505,-35,-0.77%,0,4000,88800,0.05,2147355,N/A,N/A
제주은행,12400,-130,-1.04%,5000,3984,32129,0.36,1103666,77.99,0.97
삼성FN리츠,5120,+20,+0.39%,500,3958,77300,0.13,145724,853.33,N/A
한국철강,9290,+10,+0.11%,1000,3944,42450,8.92,262312,5.78,8.26
TIGER 미국채30년스트립액티브(합성 H),44965,+565,+1.27%,0,3940,8762,0.21,116517,N/A,N/A
영진약품,2150,+30,+1.42%,500,3932,182893,3.32,545445,-102.38,-4.32
한국자산신탁,3150,-15,-0.47%,500,3905,123978,6.13,222266,3.01,13.18
세아제강,137500,-2900,-2.07%,5000,3900,2836,11.11,8416,2.07,20.68
유나이티드제약,23900,-400,-1.65%,500,3883,16245,6.79,34154,8.04,13.47
광동제약,7380,-80,-1.07%,1000,3869,52421,20.53,305430,10.47,6.96
한일홀딩스,12530,-420,-3.24%,1000,3863,30833,2.67,31845,3.70,7.12
아모레퍼시픽우,36500,+1000,+2.82%,500,3854,10558,53.35,24391,14.00,N/A
삼천리,94900,-3300,-3.36%,5000,3848,4055,8.08,28514,3.20,8.23
KBSTAR KIS국고채30년Enhanced,71610,-20,-0.03%,0,3845,5370,0.03,25966,N/A,N/A
KODEX 국고채3년,59500,-5,-0.01%,0,3841,6456,0.00,3223,N/A,N/A
KODEX 은행,8335,+70,+0.85%,0,3805,45650,0.00,736935,N/A,N/A
대신증권우,14630,-80,-0.54%,5000,3804,26000,11.21,103668,17.73,N/A
에이프로젠,1435,-75,-4.97%,500,3800,264837,8.30,17821177,-6.64,-30.65
SOL AI반도체소부장,16340,+630,+4.01%,0,3799,23250,0.59,9307460,N/A,N/A
HLB글로벌,8480,+320,+3.92%,500,3776,44523,6.00,1989169,-15.76,-40.28
CJ4우(전환),89000,+3400,+3.97%,5000,3762,4227,4.07,19788,16.29,N/A
화신,10760,-150,-1.37%,500,3757,34920,3.80,227279,4.86,19.27
파미셀,6250,-160,-2.50%,500,3751,60017,5.36,813403,104.17,4.56
한화리츠,5280,-10,-0.19%,500,3728,70600,0.07,98525,N/A,1.61
KISCO홀딩스,22750,-250,-1.09%,1000,3680,16176,5.61,16527,4.04,8.38
ACE 국고채10년,87845,+60,+0.07%,0,3674,4182,0.01,4661,N/A,N/A
세진중공업,6460,+150,+2.38%,500,3672,56849,1.55,282610,21.46,9.92
현대차3우B,152500,-2500,-1.61%,5000,3667,2404,23.52,20652,3.50,N/A
남해화학,7350,+20,+0.27%,1000,3651,49679,3.87,34970,30.50,2.34
BGF,3795,-40,-1.04%,1000,3632,95717,3.32,68201,4.67,4.81
SNT홀딩스,22250,+200,+0.91%,500,3628,16304,10.55,11720,4.15,8.50
TIGER 종합채권(AA-이상)액티브,52600,+5,+0.01%,0,3587,6820,0.00,2649,N/A,N/A
LG생활건강우,170000,-100,-0.06%,5000,3569,2100,54.79,7814,21.10,N/A
미래에셋 레버리지 원유선물혼합 ETN(H),8700,+205,+2.41%,0,3567,41000,0.00,27902,N/A,N/A
KOSEF 200,37890,-35,-0.09%,0,3562,9400,0.00,34225,N/A,N/A
LX하우시스,39500,-400,-1.00%,5000,3542,8968,16.43,22385,6.39,7.66
이아이디,1392,0,0.00%,200,3541,254384,2.13,0,-3.07,-47.66
백광산업,7790,0,0.00%,500,3499,44918,1.85,0,25.37,3.65
TIGER 2차전지TOP10,14705,-275,-1.84%,0,3492,23750,0.22,1178429,N/A,N/A
LS네트웍스,4415,-30,-0.67%,5000,3479,78803,0.47,504144,32.46,1.92
대동,13540,-200,-1.46%,1000,3472,25641,5.23,271210,19.71,4.41
한농화성,22150,-550,-2.42%,500,3464,15637,0.97,497088,27.93,7.87
삼화콘덴서,33300,+150,+0.45%,1000,3462,10395,5.16,53752,16.63,8.90
KODEX 단기변동금리부채권액티브,110095,+40,+0.04%,0,3456,3139,0.00,137,N/A,N/A
HL홀딩스,33800,-1750,-4.92%,5000,3437,10169,7.57,54545,6.88,5.01
한진,22950,-600,-2.55%,5000,3430,14948,6.91,67442,13.13,1.86
KODEX 25-11 회사채(A+이상)액티브,10390,+5,+0.05%,0,3418,32900,0.00,1422,N/A,N/A
한화3우B,15170,-30,-0.20%,5000,3409,22472,16.11,39787,3.90,N/A
대상홀딩스,9410,+80,+0.86%,1000,3408,36213,4.42,270540,16.57,2.85
알루코,3525,-50,-1.40%,500,3399,96414,1.33,2567670,17.62,7.19
TIGER 글로벌자율주행&전기차SOLACTIVE,10975,+175,+1.62%,0,3398,30960,0.34,82127,N/A,N/A
조광피혁,51100,0,0.00%,5000,3398,6649,0.37,652,37.57,2.23
수산인더스트리,23750,+150,+0.64%,200,3393,14286,0.81,95702,6.96,10.21
KODEX 미국달러SOFR금리액티브(합성),10870,-30,-0.28%,0,3385,31140,0.00,37256,N/A,N/A
국도화학,37500,-50,-0.13%,5000,3379,9011,18.47,12031,43.86,0.92
KODEX 선진국MSCI World,26675,+25,+0.09%,0,3374,12650,0.01,66152,N/A,N/A
ARIRANG 고배당주,14415,+70,+0.49%,0,3369,23370,0.02,261403,N/A,N/A
대원제약,15100,-290,-1.88%,500,3351,22190,15.27,92922,13.88,9.25
현대비앤지스틸,22200,+1250,+5.97%,5000,3347,15079,2.58,707475,-11.17,-5.93
케이씨,24600,0,0.00%,500,3334,13554,9.96,276199,7.01,6.44
KODEX 코스피,28495,+5,+0.02%,0,3334,11700,0.03,36009,N/A,N/A
KBSTAR 미국S&P500,15370,+40,+0.26%,0,3320,21600,0.01,203160,N/A,N/A
송원산업,13830,-120,-0.86%,500,3319,24000,16.85,103825,9.52,5.02
삼익THK,15740,-60,-0.38%,500,3305,21000,35.22,268733,334.89,0.48
한국쉘석유,253000,0,0.00%,5000,3289,1300,58.15,1941,8.80,31.27
STX중공업,11500,+180,+1.59%,2500,3284,28553,0.40,124083,39.79,8.17
TIGER 인도니프티50,12215,+45,+0.37%,0,3268,26750,0.18,782714,N/A,N/A
TIGER 미국나스닥100커버드콜(합성),10420,-5,-0.05%,0,3267,31350,0.02,615153,N/A,N/A
에어부산,2790,+60,+2.20%,1000,3254,116640,0.65,268190,2.58,-116.96
SGC에너지,22450,+50,+0.22%,5000,3235,14409,3.76,28369,7.80,5.96
KODEX 미국채울트라30년선물(H),8095,+55,+0.68%,0,3230,39900,0.01,168438,N/A,N/A
스틱인베스트먼트,7740,-30,-0.39%,500,3226,41678,12.84,152598,22.11,N/A
히어로즈 머니마켓액티브,50205,+10,+0.02%,0,3218,6410,0.00,23284,N/A,N/A
대원강업,5190,-130,-2.44%,500,3218,62000,2.26,284698,10.51,6.17
KODEX 미국반도체MV,20765,-205,-0.98%,0,3208,15450,0.03,650357,N/A,N/A
디아이,11320,+760,+7.20%,500,3204,28300,11.82,5137505,101.98,2.09
TIGER 중장기국채,50210,0,0.00%,0,3193,6360,0.01,6512,N/A,N/A
사조대림,34800,-750,-2.11%,5000,3189,9164,4.64,21696,3.49,16.87
종근당홀딩스,63500,+600,+0.95%,2500,3181,5010,5.14,5530,6.77,8.61
이리츠코크렙,4970,+75,+1.53%,500,3148,63342,0.90,81184,31.86,4.16
TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6800,+80,+1.19%,0,3142,46200,0.29,134522,N/A,N/A
대한제강,13360,-60,-0.45%,1000,3128,23414,6.72,23933,4.53,9.88
농심홀딩스,67200,-1400,-2.04%,5000,3117,4638,2.09,10402,4.64,6.11
DB,1547,-6,-0.39%,500,3112,201174,2.47,261268,15.32,5.96
한투 KIS CD금리투자 ETN,51865,0,0.00%,0,3112,6000,0.00,0,N/A,N/A
ACE 글로벌반도체TOP4 Plus SOLACTIVE,22500,-300,-1.32%,0,3082,13700,0.01,485234,N/A,N/A
KODEX 국고채30년액티브,106135,-130,-0.12%,0,3078,2900,0.01,8464,N/A,N/A
한국콜마홀딩스,8340,-40,-0.48%,500,3067,36770,14.11,380783,926.67,-0.98
SOL 초단기채권액티브,50940,+20,+0.04%,0,3065,6016,0.02,250423,N/A,N/A
SIMPAC,4675,-325,-6.50%,500,3059,65430,3.21,584548,-47.22,-1.09
KODEX 인도Nifty50,12535,+70,+0.56%,0,3052,24350,0.02,701022,N/A,N/A
BYC,487500,-7500,-1.52%,5000,3045,625,2.23,141,17.30,4.51
이수화학,13220,-490,-3.57%,5000,3004,22723,1.95,298498,-40.30,9.41
STX엔진,13000,+110,+0.85%,2500,2991,23009,2.62,21436,63.11,2.19
KEC,1470,0,0.00%,500,2951,200763,1.95,549775,-6.84,-11.80
SK증권,616,-1,-0.16%,500,2911,472590,6.35,893520,12.08,1.52
서울가스,58200,-400,-0.68%,5000,2910,5000,2.63,4627,14.45,1.91
포스코스틸리온,48500,-900,-1.82%,5000,2910,6000,3.21,38632,11.75,7.07
이월드,2050,-60,-2.84%,1000,2907,141806,0.77,737492,-30.60,-3.92
대한제당,3235,+85,+2.70%,500,2902,89697,2.35,505231,9.54,5.97
지누스,13980,-90,-0.64%,500,2899,20735,10.31,37082,54.82,0.85
한일현대시멘트,14940,+40,+0.27%,5000,2888,19328,0.32,8017,8.24,9.29
이연제약,15500,-120,-0.77%,500,2881,18587,0.92,20567,33.99,3.02
코오롱플라스틱,7540,-60,-0.79%,1000,2865,38000,1.55,67170,8.97,14.98
CR홀딩스,6090,-40,-0.65%,500,2856,46890,1.52,25208,553.64,0.06
아이마켓코리아,8530,-180,-2.07%,500,2851,33429,5.79,73246,18.83,4.31
두산우,71300,+700,+0.99%,5000,2849,3996,7.81,35472,-3.93,N/A
현대차증권,8980,-290,-3.13%,5000,2848,31713,3.01,49914,6.40,7.30
일성신약,21350,-250,-1.16%,1000,2840,13300,1.00,11587,-13.56,-5.04
삼양패키징,17970,+10,+0.06%,5000,2837,15789,6.27,9906,11.15,6.92
삼진제약,20350,-150,-0.73%,1000,2829,13900,1.97,23524,14.96,6.99
YG PLUS,4450,0,0.00%,500,2823,63429,1.75,236854,13.09,14.12
휴스틸,5010,-40,-0.79%,1000,2815,56188,2.94,288204,3.90,7.54
KODEX ESG종합채권(A-이상)액티브,108800,+85,+0.08%,0,2784,2559,0.00,1,N/A,N/A
락앤락,6420,+10,+0.16%,500,2782,43326,74.95,106293,-6.80,-2.38
한국금융지주우,47450,-250,-0.52%,5000,2780,5858,15.97,9070,3.66,N/A
백산,12270,+60,+0.49%,500,2763,22515,8.08,174489,6.82,21.47
ACE 미국배당다우존스,11700,+125,+1.08%,0,2761,23600,0.01,255731,N/A,N/A
한화갤러리아,1422,-30,-2.07%,500,2757,193860,6.76,2094857,-7.77,N/A
KBSTAR 단기국공채액티브,108505,+15,+0.01%,0,2754,2538,0.00,1483,N/A,N/A
일양약품,14370,-200,-1.37%,2500,2743,19086,6.25,24391,-110.54,-1.10
신한 블룸버그 -2X 천연가스 선물 ETN(H),109700,+6270,+6.06%,0,2742,2500,0.00,6,N/A,N/A
HJ중공업,3285,-20,-0.61%,5000,2736,83274,18.41,38478,-2.38,-12.28
LG헬로비전,3530,0,0.00%,2500,2734,77447,4.58,502753,-6.02,-7.62
KB 블룸버그 인버스2X 천연가스선물 ETN(H),109335,+7520,+7.39%,0,2733,2500,0.00,1197,N/A,N/A
웅진씽크빅,2360,-10,-0.42%,500,2726,115506,5.42,67618,-8.81,-9.30
흥국화재,4210,-95,-2.21%,5000,2705,64243,1.52,368950,1.28,20.91
환인제약,14500,-130,-0.89%,500,2697,18600,11.29,19284,9.06,8.61
STX,8680,-30,-0.34%,2500,2692,31018,0.89,282131,-6.86,-23.17
콘텐트리중앙,13960,-220,-1.55%,5000,2689,19262,1.18,42373,-2.18,-129.35
신성통상,1868,-18,-0.95%,500,2684,143708,1.88,103657,4.11,21.69
모토닉,8130,0,0.00%,500,2683,33000,10.24,21025,9.76,6.26
스카이라이프,5640,+10,+0.18%,2500,2680,47523,6.70,33723,-2.75,-12.83
TIGER 일본니케이225,21610,-210,-0.96%,0,2654,12280,0.12,85136,N/A,N/A
동화약품,9500,+40,+0.42%,1000,2653,27931,5.94,51550,9.67,7.45
잇츠한불,12070,+270,+2.29%,500,2647,21929,0.54,46883,77.87,0.92
HD현대에너지솔루션,23500,+900,+3.98%,5000,2632,11200,6.16,930780,-91.80,-0.76
서흥,22650,-250,-1.09%,500,2620,11569,8.94,14545,42.82,1.45
TIGER 헬스케어,35890,+80,+0.22%,0,2613,7280,0.17,238063,N/A,N/A
한국토지신탁,1032,-4,-0.39%,1000,2606,252489,4.64,197523,-9.13,2.36
동국홀딩스,8190,-20,-0.24%,5000,2604,31800,15.56,49985,1.89,9.45
ACE 베트남VN30(합성),20160,+330,+1.66%,0,2601,12900,0.09,1338037,N/A,N/A
도화엔지니어링,7680,-50,-0.65%,500,2590,33720,0.60,17404,12.49,7.70
조일알미늄,2030,-10,-0.49%,500,2571,126632,0.93,442967,-2030.00,-0.07
SOL 200TR,13530,0,0.00%,0,2557,18900,0.01,17132,N/A,N/A
부국증권,24650,-1350,-5.19%,5000,2556,10370,1.23,9683,6.16,6.25
신대양제지,6230,-220,-3.41%,500,2511,40298,3.96,118405,5.08,8.99
동성케미컬,5050,+145,+2.96%,1000,2509,49690,3.15,5047170,5.44,9.69
KODEX AI반도체핵심장비,14345,+785,+5.79%,0,2503,17450,1.61,5038171,N/A,N/A
KBSTAR ESG사회책임투자,12685,+55,+0.44%,0,2486,19600,0.01,19712,N/A,N/A
TYM,5490,-60,-1.08%,2500,2473,45051,5.44,214064,4.09,16.80
KPX홀딩스,58500,0,0.00%,5000,2471,4225,27.02,1346,2.94,9.54
남선알미늄,1914,-4,-0.21%,500,2471,129079,4.13,438642,30.38,10.30
제일약품,16800,-50,-0.30%,500,2470,14705,2.31,6594,49.41,3.16
한솔제지,10360,-70,-0.67%,5000,2466,23801,6.46,54457,140.00,0.24
하나제약,13860,0,0.00%,500,2463,17773,0.00,12035,11.03,8.18
광주신세계,30900,+100,+0.32%,1000,2459,7957,12.45,6264,5.10,6.00
KBSTAR 비메모리반도체액티브,14015,+350,+2.56%,0,2447,17460,1.10,5368147,N/A,N/A
삼영무역,13240,-420,-3.07%,500,2445,18467,18.72,41837,4.88,10.38
한전산업,7450,+40,+0.54%,500,2429,32600,2.15,95643,15.65,15.53
KBSTAR Fn수소경제테마,9530,-35,-0.37%,0,2416,25350,0.00,53131,N/A,N/A
서연,10220,-390,-3.68%,500,2400,23480,5.48,307158,2.14,19.09
이엔플러스,3420,+250,+7.89%,500,2397,70075,2.99,6733455,-1.90,-53.00
TIGER 은행고배당플러스TOP10,12920,+125,+0.98%,0,2364,18300,0.21,414052,N/A,N/A
TIGER 미국S&P500선물(H),58505,+265,+0.46%,0,2355,4025,0.01,19827,N/A,N/A
효성화학,62000,-300,-0.48%,5000,2351,3792,3.02,12838,-0.59,-393.10
JW홀딩스,3180,-20,-0.62%,500,2351,73925,1.95,31850,12.37,16.48
현대코퍼레이션,17770,0,0.00%,5000,2351,13229,9.62,26914,2.81,16.57
동양,979,-8,-0.81%,500,2337,238684,4.87,115862,12.88,2.32
신한 인버스0.5X S&P500 VIX S/T선물 ETN,38740,+120,+0.31%,0,2324,6000,0.00,103,N/A,N/A
TIGER 반도체,43405,+845,+1.99%,0,2318,5340,0.42,584890,N/A,N/A
AJ네트웍스,5120,+70,+1.39%,1000,2317,45253,3.25,217898,14.34,4.22
KBSTAR 2차전지액티브,11030,-165,-1.47%,0,2310,20940,0.17,112298,N/A,N/A
경방,8420,-10,-0.12%,500,2308,27415,0.95,1650,-17.15,-1.80
세방,11950,+40,+0.34%,500,2307,19309,8.78,39203,3.94,6.78
신한서부티엔디리츠,4115,+10,+0.24%,1000,2303,55956,0.64,63615,43.32,2.02
예스코홀딩스,38350,-1800,-4.48%,5000,2301,6000,9.63,17836,9.74,4.99
이지스밸류리츠,4470,-25,-0.56%,1000,2300,51443,1.41,267072,1.96,9.88
ACE 테슬라밸류체인액티브,10200,+65,+0.64%,0,2295,22500,0.08,568409,N/A,N/A
롯데하이마트,9680,0,0.00%,5000,2285,23608,4.12,10669,-6.46,-2.78
대성에너지,8290,-50,-0.60%,1000,2280,27500,0.00,64200,15.27,4.72
ARIRANG 국고채30년액티브,102085,-5,0.00%,0,2276,2230,0.00,178,N/A,N/A
코오롱모빌리티그룹,3625,-60,-1.63%,500,2276,62777,0.51,333568,N/A,N/A
제이에스코퍼레이션,17060,-160,-0.93%,100,2275,13336,1.73,25050,5.14,16.16
디앤디플랫폼리츠,3530,-90,-2.49%,1000,2273,64400,1.24,168733,33.30,1.01
KPX케미칼,46400,-200,-0.43%,5000,2246,4840,22.75,3372,3.46,10.63
대한제분,132600,0,0.00%,5000,2241,1690,8.71,767,2.23,10.53
대교,2635,+15,+0.57%,500,2232,84703,1.79,39277,-2.92,-26.64
넥센,4165,-20,-0.48%,500,2230,53544,1.64,20695,5.71,3.63
TIGER 미국달러SOFR금리액티브(합성),52700,-110,-0.21%,0,2226,4224,0.01,8246,N/A,N/A
삼화페인트,8160,-570,-6.53%,500,2220,27203,6.56,1227439,13.74,5.33
GS글로벌,2670,-55,-2.02%,2500,2204,82534,3.60,985927,7.95,6.78
대덕,6460,-260,-3.87%,500,2189,33890,7.37,176420,-17.37,3.21
일진홀딩스,4435,0,0.00%,1000,2189,49347,3.26,186333,7.98,6.21
태림포장,3065,-55,-1.76%,500,2170,70806,0.76,141891,43.17,1.48
코오롱,17170,-140,-0.81%,5000,2168,12626,7.94,28661,27.47,0.79
주성코퍼레이션,4100,0,0.00%,500,2165,52810,0.06,0,-110.81,-7.43
KODEX 국고채10년액티브,105895,+90,+0.09%,0,2164,2044,0.04,1815,N/A,N/A
KODEX 미국S&P500(H),12425,+75,+0.61%,0,2162,17400,0.01,130149,N/A,N/A
ACE 24-12 회사채(AA-이상)액티브,103745,+40,+0.04%,0,2160,2082,0.00,4560,N/A,N/A
HDC랩스,8310,+110,+1.34%,500,2157,25958,4.29,10359,16.39,5.07
KODEX 25-11 은행채(AA-이상)PLUS액티브,10055,+5,+0.05%,0,2150,21380,0.00,8419,N/A,N/A
SOL 2차전지소부장Fn,7735,-155,-1.96%,0,2146,27750,1.45,538368,N/A,N/A
TIGER AI반도체핵심공정,13155,+730,+5.88%,0,2144,16300,1.12,3507207,N/A,N/A
조선내화,18000,-10,-0.06%,500,2134,11855,0.21,12325,4.54,N/A
삼성전기우,73400,-100,-0.14%,5000,2134,2907,11.45,4528,13.47,N/A
가온전선,28900,-400,-1.37%,5000,2126,7358,4.22,225422,10.56,5.65
성신양회,8670,-30,-0.34%,5000,2126,24516,4.84,131259,3.28,14.38
하이트진로홀딩스,9020,-40,-0.44%,5000,2093,23207,6.93,5889,237.37,0.17
삼성 인버스 2X 코스닥150 선물 ETN,5225,+40,+0.77%,0,2090,40000,1.45,3415842,N/A,N/A
KODEX 2차전지산업레버리지,4745,-165,-3.36%,0,2083,43900,2.65,2895564,N/A,N/A
KOSEF 인도Nifty50(합성),23100,+180,+0.79%,0,2079,9000,0.22,102276,N/A,N/A
삼일제약,11130,-330,-2.88%,500,2075,18646,2.77,719612,101.18,1.31
다올투자증권,3405,-5,-0.15%,5000,2074,60911,5.77,157560,-21.83,-1.66
삼성출판사,20700,-300,-1.43%,500,2070,10000,0.61,45016,23.66,5.12
금호석유우,68300,-700,-1.01%,5000,2065,3023,15.88,14743,4.92,N/A
신세계 I&C,12000,-10,-0.08%,500,2064,17200,1.97,27813,6.78,8.19
